Fund,Rating,Minimum Investment (Rs),Exit Load (Period),Expense Ratio,Portfolio Manager (Tenure),1-Month Return,1-Month Rank,3-Month Return,3-Month Rank,1-Year Return,1-Year Rank,3-Year Return,3-Year Rank,5-Year Return,5-Year Rank,10-Year Return,10-Year Rank,Category,Launch,Net Assets (Cr)
HDFC Equity Fund,* * ,5000,1 (365),2.17, Prashant Jain (12.1),2.54,102/135,3.29,110/135,11.86,108/125,23.41,38/66,12.67,38/61,19.71,3/27,EQ-LC&MC  ,"Jan 01, 1995",18032.2
HDFC Growth Fund,* * ,5000,-,2.44, Srinivas Rao Ravuri (9.3),2.65,96/135,4.23,98/135,10.98,112/125,18.06,58/66,10.4,44/61,17.48,12/27,EQ-LC&MC  ,"Sep 11, 2000",1183.14
HDFC Index Fund - Nifty Plan,* * * ,5000,1 (90),0.5, Vinay R Kulkarni (8.6),2.08,103/148,3.28,92/145,9.81,92/143,19.22,45/75,9.6,41/64,12.87,28/35,EQ-LC     ,"Jul 17, 2002",117.92
HDFC Index Fund - Sensex Plan,* * * ,5000,1 (30),0.3, Vinay R Kulkarni (8.6),1.61,127/148,3.3,86/145,8.12,127/143,19.32,43/75,9.73,37/64,13.1,27/35,EQ-LC     ,"Jul 17, 2002",86.52
HDFC Index Fund - Sensex Plus Plan,* * * ,5000,1 (30),1.06, Vinay R Kulkarni (8.6),2.04,106/148,3.55,72/145,10,85/143,19.48,39/75,11.19,22/64,16.27,11/35,EQ-LC     ,"Jul 17, 2002",128.2
HDFC Infrastructure Fund,* * * ,5000,1 (365),2.25," Prashant Jain (7.6), Srinivas Rao Ravuri (7.6)",3.97,30/43,0.74,40/43,11.69,34/43,19.44,11/22,6.22,9/20,-,-,EQ-INFRA  ,"Mar 10, 2008",1865.9
HDFC Large Cap Fund - Regular Plan,Unrated,5000,-,2.38," Rakesh Vyas (1.1), Vinay R Kulkarni (1.1)",2.17,81/148,5.06,48/145,10.84,76/143,18.89,49/75,8.42,61/64,12.47,29/35,EQ-LC     ,"Feb 18, 1994",1247.27
HDFC Long Term Advantage Fund,* * * ,500,-,2.51, Chirag Setalvad (8.3),1.05,73/75,1.93,71/75,9.37,71/73,22.67,31/37,12.91,19/36,15.21,10/19,EQ-TP     ,"Jan 02, 2001",1170.51
HDFC Mid-Cap Opportunities Fund,* * * * ,5000,1 (365),2.28, Chirag Setalvad (8.2),2.4,106/114,5.28,84/114,31.72,66/112,32.7,29/52,20.79,9/48,-,-,EQ-M&SC   ,"Jun 25, 2007",10211.89
HDFC Premier Multi-Cap Fund,* ,5000,1 (365),2.78, Vinay R Kulkarni (8.7),4.38,24/61,5.33,44/61,13.16,50/56,20.58,24/28,9.45,24/26,14.6,13/15,EQ-MLC    ,"Apr 06, 2005",317.26
HDFC Small and Mid Cap Fund - Regular Plan,Unrated,5000,-,2.57," Chirag Setalvad (1.1), Rakesh Vyas (1.1)",3.63,84/114,3.9,103/114,24.46,90/112,25.83,45/52,12.51,43/48,-,-,EQ-M&SC   ,"Apr 03, 2008",908.82
HDFC Taxsaver Fund,* * ,500,-,2.3, Vinay R Kulkarni (8.7),2.5,57/75,2.24,69/75,11.38,69/73,23.19,27/37,12.04,22/36,16.42,8/19,EQ-TP     ,"Mar 31, 1996",4930.44
HDFC Top 200 Fund,* * * ,5000,1 (365),2.22, Prashant Jain (13.6),2.65,56/148,3.03,116/145,10.21,83/143,21.06,22/75,11.63,18/64,19.22,1/35,EQ-LC     ,"Sep 03, 1996",13380.51
HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Regular Plan,Unrated,10000,-,1.74," Sanjay Shah (1.5), Anitha Rangan (0.8)",-6.24,-,-9.72,-,-5.15,-,-,-,-,-,-,-,EQ-INTL   ,"Feb 24, 2014",27.7
HSBC Brazil Fund,Unrated,10000,-,1.97, Anitha Rangan (0.8),-14.98,-,-21.66,-,-42.8,-,-14.67,-,-,-,-,-,EQ-INTL   ,"May 06, 2011",37.13
HSBC Dividend Yield Equity Fund,* ,10000,-,2.52," Amaresh Mishra (3.1), Gaurav Mehrotra (3.1)",1.46,119/135,2.31,122/135,10.83,113/125,17.66,59/66,9.09,54/61,-,-,EQ-LC&MC  ,"Mar 21, 2007",45.95
HSBC Dynamic Fund,* ,10000,-,2.9," Sanjay Shah (5.9), Neelotpal Sahai (2.2)",1.05,141/148,3.18,102/145,9.97,87/143,14.25,73/75,7.35,64/64,-,-,EQ-LC     ,"Sep 24, 2007",62.98
HSBC Emerging Markets Fund,Unrated,10000,-,1.97, Anitha Rangan (0.8),-8.76,-,-15.07,-,-11.47,-,4.36,-,2.88,-,-,-,EQ-INTL   ,"Mar 17, 2008",10.74
HSBC Equity Fund,* ,10000,-,2.57, Neelotpal Sahai (2.2),2.25,69/148,3.81,69/145,8.52,121/143,17.91,67/75,8.88,56/64,14.33,18/35,EQ-LC     ,"Dec 10, 2002",636.39
HSBC Global Consumer Opportunities Fund - Regular Plan,Unrated,5000,-,1.73," Anitha Rangan (0.5), Sanjay Shah (0.5)",-3.32,-,-3.66,-,-,-,-,-,-,-,-,-,EQ-INTL   ,"Feb 16, 2015",20.77
HSBC India Opportunities Fund,* * * * ,10000,-,2.63, Neelotpal Sahai (2.2),1.2,126/135,4.05,102/135,18.75,89/125,24.99,30/66,14.61,13/61,16,22/27,EQ-LC&MC  ,"Feb 24, 2004",501.43
HSBC Midcap Equity Fund,* ,10000,-,2.73, Dhiraj Sachdev (5.7),8.78,2/114,10.5,7/114,33.93,59/112,32.18,31/52,11.92,44/48,13.37,19/20,EQ-M&SC   ,"May 19, 2005",372.24
HSBC Progressive Themes Fund,* ,10000,-,2.85, Dhiraj Sachdev (5.7),8.42,4/114,8.67,25/114,26.11,84/112,23.78,48/52,7.48,47/48,-,-,EQ-M&SC   ,"Feb 23, 2006",135.69
HSBC Tax Saver Equity Fund,* * * ,500,-,2.77, Aditya Khemani (6.4),3.46,34/75,5.96,35/75,18.28,56/73,25.24,16/37,13.52,15/36,-,-,EQ-TP     ,"Jan 05, 2007",184.35
ICICI Prudential Advisor Series - Very Aggressive Plan - Regular Plan,Unrated,5000,1 (365),0.75, Mrinal Singh (4.8),1.16,139/148,0.26,143/145,10.78,77/143,13.15,75/75,8.64,59/64,13.52,23/35,EQ-LC     ,"Dec 18, 2003",4.55
ICICI Prudential Banking and Financial Services Fund - Regular Plan,* * * * * ,5000,1 (365),2.67, Vinay Sharma (0.4),4.23,4/29,7.83,4/29,24.99,6/23,29.27,1/13,17.75,1/10,-,-,EQ-BANK   ,"Aug 22, 2008",885.68
ICICI Prudential CNX 100 ETF Fund,Unrated,5000,-,0.49, Kayzad Eghlim (2.0),2.53,63/148,3.88,68/145,12.13,64/143,-,-,-,-,-,-,EQ-LC     ,"Aug 20, 2013",27.09
ICICI Prudential Dividend Yield Equity Fund - Regular Plan,Unrated,5000,1 (365),3.01," Ashwin Jain (1.3), Mrinal Singh (1.3), Vinay Sharma (1.3)",3.35,43/61,4.57,50/61,10.27,56/56,-,-,-,-,-,-,EQ-MLC    ,"May 16, 2014",298.43
ICICI Prudential Dynamic Fund - Regular Plan,* * * ,5000,-,2.26," Mittul Kalawadia (3.5), Sankaran Naren (3.5)",0.72,130/135,-0.32,135/135,8.72,118/125,21.33,50/66,12.83,34/61,18.73,6/27,EQ-LC&MC  ,"Oct 31, 2002",5775.17
ICICI Prudential Exports and Other Services Fund - Regular Plan,Unrated,5000,-,2.6, Yogesh Bhatt (3.5),5.58,-,8.79,-,36.72,-,42.51,-,21.89,-,-,-,EQ-OTH    ,"Nov 30, 2005",623.04
ICICI Prudential FMCG Fund - Regular Plan,Unrated,5000,1 (365),2.73, Vinay Sharma (1.3),2.93,4/4,0.48,4/4,22.35,2/4,20.03,2/2,21.06,2/2,20.79,1/2,EQ-CG     ,"Mar 31, 1999",239.41
ICICI Prudential Focused Bluechip Equity Fund - Regular Plan,* * * * * ,5000,1 (365),2.19, Manish Gunwani (3.5),3.2,45/148,5,49/145,16.09,47/143,23.73,6/75,14.62,3/64,-,-,EQ-LC     ,"May 23, 2008",9107.21
ICICI Prudential Global Stable Equity Fund - Regular Plan,Unrated,5000,3 (90),2.03," Rohan Maru (1.9), Ashwin Jain (1.4), Shalya Shah (0.8)",-0.25,-,-1.08,-,9.84,-,-,-,-,-,-,-,EQ-INTL   ,"Sep 13, 2013",66.65
ICICI Prudential Index Fund - Regular Plan,* * * ,5000,0.25 (7),0.74, Kayzad Eghlim (5.9),2.14,89/148,3.14,107/145,9.42,103/143,19.1,46/75,10.01,34/64,15.33,13/35,EQ-LC     ,"Feb 26, 2002",116.5
ICICI Prudential Indo Asia Equity Fund - Regular Plan,* * * * * ,5000,1 (365),2.71," Atul Patel (0.4), Sankaran Naren (0.4)",0.52,132/135,0.1,130/135,20.54,64/125,26.66,16/66,15.85,5/61,-,-,EQ-LC&MC  ,"Oct 18, 2007",156.44
ICICI Prudential Infrastructure Fund - Regular Plan,* * * ,5000,1 (365),2.3, Yogesh Bhatt (3.5),4.45,24/43,5.14,24/43,14.91,28/43,20.9,8/22,7.52,8/20,-,-,EQ-INFRA  ,"Aug 31, 2005",1721.7
ICICI Prudential Midcap Fund - Regular Plan,* * * ,5000,1 (365),2.51, Mrinal Singh (4.2),6.76,21/114,8.41,29/114,31.11,69/112,34.84,21/52,16.14,32/48,16.95,13/20,EQ-M&SC   ,"Oct 28, 2004",1296.67
ICICI Prudential Nifty ETF Fund,Unrated,5000,-,0.49, Kayzad Eghlim (2.4),2.19,73/148,3.3,85/145,9.91,89/143,-,-,-,-,-,-,EQ-LC     ,"Mar 20, 2013",203.28
ICICI Prudential Nifty Junior Index Fund,* * * ,5000,-,0.71, Kayzad Eghlim (5.1),4.71,18/61,7.21,25/61,24.65,23/56,26.25,12/28,11.72,17/26,-,-,EQ-MLC    ,"Jun 25, 2010",24.13
ICICI Prudential Select Large Cap Fund - Regular Plan,* * * ,5000,1 (365),3," Vinay Sharma (1.3), Sankaran Naren (0.4)",1.58,131/148,2.3,133/145,11.94,66/143,21.2,21/75,11.55,19/64,-,-,EQ-LC     ,"May 28, 2009",548.61
ICICI Prudential SPIcE Fund,Unrated,5000,-,0.4, Kayzad Eghlim (4.4),1.69,120/148,3.28,93/145,8.2,126/143,19.5,38/75,10.77,27/64,15.29,14/35,EQ-LC     ,"Jan 10, 2003",4.83
ICICI Prudential Tax Plan - Regular Plan,* * * * ,500,-,2.48," Chintan Haria (4.2), George Heber Joseph (0.3)",4.1,22/75,3.7,65/75,17.09,59/73,26.82,12/37,15.08,9/36,16.59,7/19,EQ-TP     ,"Aug 19, 1999",2626.27
ICICI Prudential Technology Fund - Regular Plan,Unrated,5000,1 (365),2.7, Mrinal Singh (6.9),3.49,4/10,7.46,2/10,17.25,4/10,32.65,1/5,20.67,1/5,17.33,1/5,EQ-IT     ,"Mar 03, 2000",385.6
ICICI Prudential Top 100 Fund - Regular Plan,* * * * ,5000,-,2.36," Mittul Kalawadia (3.5), Sankaran Naren (3.5)",0.84,145/148,-0.03,145/145,7.68,130/143,20.9,25/75,12.83,6/64,16.47,10/35,EQ-LC     ,"Jul 09, 1998",1462.21
ICICI Prudential Top 200 Fund - Regular Plan,* * * ,5000,1 (540),2.59, Yogesh Bhatt (3.5),2.71,94/135,6.02,47/135,20.55,63/125,25.84,23/66,13.54,24/61,16.85,16/27,EQ-LC&MC  ,"Oct 01, 1994",878.01
ICICI Prudential US Bluechip Equity Fund,Unrated,5000,3 (90),2.75," Rohan Maru (1.9), Ashwin Jain (1.4), Shalya Shah (0.8)",-1.49,-,-1.86,-,8.16,-,21.02,-,-,-,-,-,EQ-INTL   ,"Jul 06, 2012",181.75
ICICI Prudential Value Discovery Fund - Regular Plan,* * * * ,5000,-,2.23, Mrinal Singh (4.4),2.27,108/114,5.2,86/114,26.86,83/112,33.09,27/52,19.86,15/48,21.58,2/20,EQ-M&SC   ,"Aug 16, 2004",9770.43
IDBI Diversified Equity Fund - Regular Plan,Unrated,5000,1 (365),2.9, V Balasubramanian (1.4),2.77,104/114,5.05,93/114,36.34,43/112,-,-,-,-,-,-,EQ-M&SC   ,"Mar 28, 2014",259.29
IDBI Equity Advantage Fund - Regular Plan,Unrated,500,-,2.86, V Balasubramanian (1.9),4.83,7/75,6.31,27/75,40.59,2/73,-,-,-,-,-,-,EQ-TP     ,"Sep 10, 2013",339.78
IDBI India Top 100 Equity Fund,* * * * * ,5000,1 (365),2.84, V Balasubramanian (3.3),4.25,14/148,6.57,13/145,25.51,2/143,25.01,1/75,-,-,-,-,EQ-LC     ,"May 15, 2012",167.18
IDBI Nifty Index Fund,* ,5000,-,1.62, Anshul Mishra (0.3),2.11,94/148,3,118/145,8.31,123/143,18.29,60/75,9.11,50/64,-,-,EQ-LC     ,"Jun 25, 2010",90.42
IDBI Nifty Junior Index Fund,* * * ,5000,-,1.67, Anshul Mishra (0.3),4.65,20/61,7.48,21/61,23.9,26/56,26.12,15/28,-,-,-,-,EQ-MLC    ,"Sep 20, 2010",31.42
IDFC Classic Equity Fund - Regular Plan,* * ,5000,2 (540),2.88, Ankur Arora (3.4),2.85,88/135,2.95,117/135,18.99,85/125,20.36,54/66,9.49,52/61,-,-,EQ-LC&MC  ,"Aug 09, 2005",172.23
IDFC Equity Fund - Regular Plan,* * * ,5000,-,2.79, Kenneth Andrade (9.3),0.6,147/148,1.18,139/145,7.78,129/143,17.89,68/75,9.66,39/64,-,-,EQ-LC     ,"Jun 09, 2006",285.1
IDFC Imperial Equity Fund - Regular Plan,* ,5000,1 (365),2.9, Ankur Arora (2.8),1.24,137/148,2.53,131/145,11.16,73/143,16.85,71/75,8.28,62/64,-,-,EQ-LC     ,"Mar 16, 2006",132.3
IDFC Infrastructure Fund - Regular Plan,* * ,5000,1 (365),2.8, Rajendra Kumar Mishra (2.1),6.36,2/43,6.96,11/43,20.15,18/43,14.31,20/22,-,-,-,-,EQ-INFRA  ,"Mar 08, 2011",143.36
IDFC Nifty Fund - Regular Plan,* * * ,500,1 (7),0.27, Punam Sharma (3.8),2.15,88/148,3.16,104/145,9.64,99/143,19.32,42/75,10.45,28/64,-,-,EQ-LC     ,"Apr 30, 2010",45.57
IDFC Premier Equity Fund - Regular Plan,* * * ,10000,1 (365),2.32, Kenneth Andrade (8.5),4.54,61/114,5.32,83/114,30.97,71/112,31.94,32/52,19.05,18/48,-,-,EQ-M&SC   ,"Sep 15, 2005",6879.36
IDFC Sterling Equity Fund - Regular Plan,* * * ,5000,2 (540),2.38, Aniruddha Naha (2.1),1.75,112/114,3.41,108/114,27.71,81/112,25.85,44/52,15.35,33/48,-,-,EQ-M&SC   ,"Mar 07, 2008",1766.72
IDFC Tax Advantage (ELSS) Fund - Regular Plan,* * * * * ,500,-,2.88, Aniruddha Naha (2.2),1.34,71/75,4.86,50/75,29.22,17/73,30.06,4/37,16.07,7/36,-,-,EQ-TP     ,"Dec 26, 2008",357.67
IIFL India Growth Fund - Regular Plan,Unrated,5000,-,2.45, Manish Bandi (0.8),1.38,121/135,2.72,119/135,-,-,-,-,-,-,-,-,EQ-LC&MC  ,"Oct 22, 2014",191.24
IIFL Nifty ETF Fund,* * * ,5000,-,0.25, Manish Bandi (3.8),2.18,76/148,3.4,75/145,10.11,84/143,19.86,34/75,-,-,-,-,EQ-LC     ,"Oct 18, 2011",5.89
Indiabulls Bluechip Fund,* ,500,1 (365),2.83," Amarjeet Singh (3.5), Sumit Bhatnagar (3.5)",4.84,7/148,7.21,9/145,14.84,52/143,18.1,65/75,-,-,-,-,EQ-LC     ,"Feb 10, 2012",22.24
JM Basic Fund,Unrated,5000,-,2.81, Asit Bhandarkar (8.6),3.52,-,7.58,-,24.38,-,24.52,-,4.22,-,7.75,-,EQ-OTH    ,"Jun 22, 2005",163.62
JM Core 11 Fund,* ,5000,-,2.91," Asit Bhandarkar (6.4), Chaitanya Choksi (1.0)",-0.25,135/135,5.74,54/135,15.96,100/125,23.29,39/66,4.64,61/61,-,-,EQ-LC&MC  ,"Mar 05, 2008",31.22
JM Equity Fund,* * ,5000,-,2.94," Sanjay Kumar Chhabaria (7.6), Chaitanya Choksi (1.0)",2.16,84/148,4.07,65/145,19.21,34/143,21.91,17/75,8.82,58/64,9.87,35/35,EQ-LC     ,"Apr 01, 1995",31
JM Multi Strategy Fund,* ,5000,-,2.83, Sanjay Kumar Chhabaria (6.4),2.78,92/135,9.93,4/135,23.82,37/125,26.77,14/66,8.52,59/61,-,-,EQ-LC&MC  ,"Sep 23, 2008",141.54
JM Tax Gain Fund,* * ,500,-,2.89," Sanjay Kumar Chhabaria (4.8), Chaitanya Choksi (1.0)",2.09,64/75,8.81,5/75,24.83,29/73,27.88,10/37,10.23,34/36,-,-,EQ-TP     ,"Mar 31, 2008",32.54
JP Morgan Emerging Markets Opportunities Equity Offshore Fund - Regular Plan,Unrated,5000,1 (365),1.6, Namdev Babu Chougule (1.1),-8.29,-,-13.57,-,-8.88,-,-,-,-,-,-,-,EQ-INTL   ,"Jul 07, 2014",10.81
JP Morgan Europe Dynamic Equity Offshore Fund - Regular Plan,Unrated,5000,1 (365),1.7, Namdev Babu Chougule (1.5),-0.14,-,3.07,-,4.97,-,-,-,-,-,-,-,EQ-INTL   ,"Feb 07, 2014",147.87
JP Morgan India Economic Resurgence Fund - Regular Plan,Unrated,5000,1 (365),2.7," Harshad Patwardhan (0.5), Karan Sikka (0.5)",3.88,33/135,7.66,12/135,-,-,-,-,-,-,-,-,EQ-LC&MC  ,"Feb 03, 2015",95.73
JP Morgan India Equity Fund,* * * * ,5000,-,2.56," Amit Gadgil (8.3), Harshad Patwardhan (8.3)",3.29,39/148,5.9,23/145,21.49,15/143,23.35,9/75,12.69,7/64,-,-,EQ-LC     ,"Jun 14, 2007",308.36
JP Morgan India Mid and Small Cap Fund,* * * * ,5000,-,2.54," Harshad Patwardhan (7.7), Amit Gadgil (7.5)",3.93,73/114,8.28,32/114,40.09,22/112,38.45,8/52,21.07,7/48,-,-,EQ-M&SC   ,"Dec 26, 2007",518.92
JP Morgan India Tax Advantage Fund,* * * ,500,-,2.7," Harshad Patwardhan (6.6), Karan Sikka (3.8)",3.04,49/75,6.25,29/75,22.62,40/73,23.21,26/37,12.66,20/36,-,-,EQ-TP     ,"Jan 27, 2009",11.26
JP Morgan India Top 100 Fund - Regular Plan,Unrated,5000,1 (365),2.59," Amit Gadgil (1.2), Harshad Patwardhan (1.2)",2.49,66/148,4.09,64/145,18.29,37/143,-,-,-,-,-,-,EQ-LC     ,"Jun 23, 2014",191.82
JP Morgan JF ASEAN Equity Off-shore Fund,Unrated,5000,-,1.75, Namdev Babu Chougule (4.1),-2.26,-,-9.04,-,-5.92,-,8.27,-,-,-,-,-,EQ-INTL   ,"Jul 01, 2011",144.79
JP Morgan JF Greater China Equity Off-shore Fund,Unrated,10000,-,1.7, Namdev Babu Chougule (6.1),-8.48,-,-10.28,-,10.5,-,18.96,-,13.77,-,-,-,EQ-INTL   ,"Aug 26, 2009",112.75
JP Morgan US Value Equity Off-shore Fund - Regular Plan,Unrated,5000,1 (365),1.85, Namdev Babu Chougule (2.0),-1.18,-,-0.39,-,10.64,-,-,-,-,-,-,-,EQ-INTL   ,"Aug 07, 2013",155.54
Kotak 50 Regular Plan,* * * * ,5000,-,2.61, Harish Krishnan (1.6),3.82,22/148,6.2,16/145,23.34,5/143,22.98,11/75,12.07,15/64,17.08,5/35,EQ-LC     ,"Dec 29, 1998",1242.58
Kotak Banking ETF Fund Regular,Unrated,5000,-,0.2, Deepak Gupta (0.7),1.8,16/29,4.54,11/29,-,-,-,-,-,-,-,-,EQ-BANK   ,"Nov 28, 2014",569.07
Kotak Classic Equity Regular Plan,* * ,5000,-,3.1, Emmanuel Elango (6.9),3.07,72/135,3.84,106/135,17.17,99/125,22.03,46/66,10.77,43/61,-,-,EQ-LC&MC  ,"Jul 27, 2005",114.92
Kotak Emerging Equity Scheme Regular Plan,* * * ,5000,1 (365),2.67, Pankaj Tibrewal (5.2),3.63,85/114,6.14,65/114,41.33,16/112,34.18,25/52,16.86,29/48,-,-,EQ-M&SC   ,"Mar 30, 2007",703.41
Kotak Global Emerging Market Regular Plan,Unrated,5000,1 (365),2.01," Abhishek Bisen (4.3), Deepak Gupta (4.3)",-8.22,-,-6.86,-,-4.12,-,11.32,-,9.32,-,-,-,EQ-INTL   ,"Sep 26, 2007",38.09
Kotak Infrastructure and Economic Reform Fund - Standard Plan,* * * * ,5000,1 (365),2.61, Harish Krishnan (0.5),4.08,26/43,6.52,14/43,26.29,5/43,25.54,3/22,10.97,3/20,-,-,EQ-INFRA  ,"Feb 25, 2008",146.91
Kotak Mid-Cap Regular Plan,* * * ,5000,1 (365),2.88, Pankaj Tibrewal (5.5),4.17,69/114,7.89,36/114,35.9,47/112,29.9,37/52,16.15,31/48,16.19,17/20,EQ-M&SC   ,"Feb 24, 2005",352.27
Kotak Nifty ETF Fund,* * * ,5000,-,0.39, Deepak Gupta (4.4),2.19,71/148,3.36,78/145,8.85,115/143,19.24,44/75,10.22,31/64,-,-,EQ-LC     ,"Feb 08, 2010",99.39
Kotak Opportunities Regular Plan,* * * ,5000,1 (365),2.62, Harsha Upadhyaya (3.0),3.53,46/135,7.42,19/135,27.46,20/125,25.57,24/66,13.32,27/61,17.94,8/27,EQ-LC&MC  ,"Sep 09, 2004",672.7
Kotak PSU Bank ETF,* ,10000,-,0.49, Deepak Gupta (4.4),0.62,26/29,-5.94,28/29,-8.79,23/23,3.35,13/13,-1.77,10/10,-,-,EQ-BANK   ,"Nov 08, 2007",27.93
Kotak Select Focus Fund Regular Plan,* * * * ,5000,1 (365),2.24, Harsha Upadhyaya (3.0),4.14,22/135,7.2,22/135,29.18,11/125,28.46,5/66,15.57,6/61,-,-,EQ-LC&MC  ,"Sep 11, 2009",2921.88
Kotak Sensex ETF Fund,* * * ,10000,-,0.5, Deepak Gupta (4.4),1.67,123/148,3.29,88/145,8.2,125/143,19.75,36/75,10.36,30/64,-,-,EQ-LC     ,"Jun 06, 2008",9.04
Kotak Tax Saver Regular Plan,* * ,500,-,2.66, Deepak Gupta (1.9),3.24,44/75,6.43,25/75,32.28,6/73,23.06,28/37,11.97,24/36,-,-,EQ-TP     ,"Nov 23, 2005",501.49
Kotak US Equity Standard Fund,Unrated,5000,1 (365),1.31, Deepak Gupta (0.5),-1.81,-,-1.09,-,10.26,-,-,-,-,-,-,-,EQ-INTL   ,"Dec 13, 2013",7.92
Kotak World Gold Fund - Standard Plan,Unrated,5000,1 (365),1.9, Deepak Gupta (0.5),-24.99,-,-24.8,-,-45.45,-,-22.16,-,-13.61,-,-,-,EQ-INTL   ,"Jun 06, 2008",39.93
L&T Business Cycles Fund - Non-Direct Plan,Unrated,5000,1 (540),2.7," Abhijeet Dakshikar (1.0), Venugopal Manghat (1.0)",4.03,31/61,6.98,29/61,-,-,-,-,-,-,-,-,EQ-MLC    ,"Aug 13, 2014",1272.06
L&T Equity Fund,* * * ,5000,1 (365),2.26," Soumendra Nath Lahiri (2.7), Abhijeet Dakshikar (2.1)",2.55,100/135,4.58,92/135,22.38,50/125,24.35,34/66,13.29,28/61,18.49,7/27,EQ-LC&MC  ,"May 16, 2005",2997.33
L&T Global Real Assets Fund,Unrated,5000,1 (365),1.92, Abhijeet Dakshikar (2.1),-6.16,-,-8.19,-,-9.96,-,8.09,-,10.53,-,-,-,EQ-INTL   ,"Feb 11, 2010",41.84
L&T India Large Cap Fund,* * * * * ,5000,-,2.76," Venugopal Manghat (2.7), Abhijeet Dakshikar (2.1)",3.48,34/148,7.89,6/145,21.56,14/143,23.32,10/75,12.68,8/64,-,-,EQ-LC     ,"Oct 23, 2007",381.86
L&T India Special Situations Fund,* * * * ,5000,1 (365),2.53," Soumendra Nath Lahiri (2.7), Abhijeet Dakshikar (2.1)",2.92,49/61,5.64,36/61,24.57,24/56,26.14,14/28,15.2,5/26,-,-,EQ-MLC    ,"May 22, 2006",970.4
L&T India Value Fund,* * * * * ,5000,-,3.03," Venugopal Manghat (2.7), Abhijeet Dakshikar (2.1)",5.69,10/61,8.47,7/61,32.21,5/56,34.79,2/28,17.95,2/26,-,-,EQ-MLC    ,"Jan 08, 2010",267.78
L&T Indo Asia Fund,* * * * * ,5000,1 (365),2.54," Venugopal Manghat (2.7), Abhijeet Dakshikar (2.1)",1.93,112/148,4.18,63/145,18.61,35/143,20.61,26/75,12.24,14/64,-,-,EQ-LC     ,"May 28, 2007",259.02
L&T Infrastructure Fund,* * * ,5000,-,2.84, Soumendra Nath Lahiri (2.7),4.65,18/43,7.4,8/43,21.89,15/43,24.67,5/22,7.76,7/20,-,-,EQ-INFRA  ,"Sep 27, 2007",215.39
L&T Midcap Fund,* * * * ,5000,1 (365),2.89, Soumendra Nath Lahiri (2.1),4.74,55/114,7.81,38/114,36.03,45/112,34.31,24/52,17.49,23/48,18.09,10/20,EQ-M&SC   ,"Aug 09, 2004",335.26
L&T Tax Advantage Fund,* * * ,500,-,2.44, Soumendra Nath Lahiri (2.7),4.21,19/75,7.66,11/75,22.59,41/73,23.91,24/37,13.07,18/36,-,-,EQ-TP     ,"Feb 27, 2006",1596.51
L&T Tax Saver Fund,* * ,500,-,2.97, Rajesh Pherwani (2.1),5.52,1/75,9.32,4/75,24.01,34/73,24.3,19/37,10.74,30/36,-,-,EQ-TP     ,"Nov 18, 2005",29.47
LIC Nomura MF Banking & Financial Services Fund - Regular Plan,Unrated,5000,2 (545),2.63, Ramnath Venkateswaran (0.4),0.22,29/29,0.07,27/29,-,-,-,-,-,-,-,-,EQ-BANK   ,"Mar 23, 2015",40.92
LIC Nomura MF Equity Fund,* * ,2000,1 (365),2.67, Ramnath Venkateswaran (0.4),0.99,143/148,0.78,142/145,9.66,98/143,19.35,41/75,9.07,52/64,10.94,34/35,EQ-LC     ,"Apr 15, 1993",347.34
LIC Nomura MF Growth Fund,* * * ,2000,1 (365),2.82, Sachin Relekar (0.4),1.75,117/148,5.45,32/145,21.16,16/143,22.22,13/75,10.8,26/64,11.85,31/35,EQ-LC     ,"Aug 31, 1994",103.79
LIC Nomura MF Index-Nifty Plan,* * ,2000,1 (30),1.75, Ramnath Venkateswaran (0.4),2.08,102/148,3.23,96/145,8.81,117/143,18.29,61/75,9.54,43/64,11.17,32/35,EQ-LC     ,"Nov 28, 2002",15.81
LIC Nomura MF Index-Sensex Advantage Plan,Unrated,2000,1 (30),1.77, Ramnath Venkateswaran (0.4),1.84,114/148,3.28,91/145,11.23,72/143,20.02,31/75,10.1,33/64,11.15,33/35,EQ-LC     ,"Nov 28, 2002",3.93
LIC Nomura MF Index-Sensex Plan,* * * ,2000,1 (30),1.75, Ramnath Venkateswaran (0.4),1.5,134/148,2.95,122/145,6.9,137/143,18.39,58/75,9.35,46/64,12.04,30/35,EQ-LC     ,"Nov 28, 2002",11.01
LIC Nomura MF Infrastructure Fund,* * * ,2000,1 (365),2.83, Sachin Relekar (2.4),2.88,37/43,5.3,23/43,12.68,33/43,19.82,9/22,5.46,10/20,-,-,EQ-INFRA  ,"Feb 29, 2008",62.56
LIC Nomura MF Midcap Fund - Regular Plan,Unrated,5000,2 (545),2.1, Sachin Relekar (0.5),4.07,71/114,6.77,51/114,-,-,-,-,-,-,-,-,EQ-M&SC   ,"Feb 16, 2015",75.34
LIC Nomura MF Tax Plan,* * * ,500,-,2.84, Sachin Relekar (0.4),1.55,69/75,4.02,61/75,24.21,33/73,24.59,18/37,12.07,21/36,10.8,18/19,EQ-TP     ,"Mar 31, 1997",49.49
Mirae Asset China Advantage Fund,Unrated,5000,2 (182),2.41, Bharti Sawant (1.0),-7.57,-,-11.56,-,10.7,-,15.53,-,9.81,-,-,-,EQ-INTL   ,"Nov 05, 2009",19.55
